Date,Open,High,Low,PX_LAST,PX_VOLUME,Dividends,Stock Splits,Capital Gains,Returns
2023-11-27 00:00:00-05:00,389.010009765625,390.2449951171875,388.2799987792969,390.05999755859375,13259010,0.0,0.0,0.0,0.001411999125002339
2023-11-24 00:00:00-05:00,389.6499938964844,390.25,388.5,389.510009765625,15718800,0.0,0.0,0.0,-0.001410008194665302
2023-11-22 00:00:00-05:00,390.57000732421875,393.07000732421875,389.0400085449219,390.05999755859375,44121000,0.0,0.0,0.0,0.004092970713039268
2023-11-21 00:00:00-05:00,389.010009765625,389.2300109863281,386.70001220703125,388.4700012207031,43337000,0.0,0.0,0.0,-0.005809461714707753
2023-11-20 00:00:00-05:00,386.04998779296875,391.4100036621094,386.04998779296875,390.739990234375,44429600,0.0,0.0,0.0,0.012174856453786909
2023-11-17 00:00:00-05:00,385.2099914550781,387.07000732421875,384.2900085449219,386.0400085449219,46571900,0.0,0.0,0.0,0.00023318133189320633
2023-11-16 00:00:00-05:00,384.8399963378906,386.19000244140625,383.55999755859375,385.95001220703125,45343500,0.0,0.0,0.0,0.0008558090711645594
2023-11-15 00:00:00-05:00,387.25,387.75,384.239990234375,385.6199951171875,54141400,0.0,0.0,0.0,0.0007526238679258501
2023-11-14 00:00:00-05:00,383.7099914550781,386.260009765625,383.17999267578125,385.3299865722656,67792600,0.0,0.0,0.0,0.021526458209298216
2023-11-13 00:00:00-05:00,376.7900085449219,378.2799987792969,375.239990234375,377.2099914550781,40733500,0.0,0.0,0.0,-0.003118536820945761
2023-11-10 00:00:00-05:00,371.82000732421875,378.5400085449219,371.2799987792969,378.3900146484375,58309800,0.0,0.0,0.0,0.02248225243752211
2023-11-09 00:00:00-05:00,373.6400146484375,374.79998779296875,369.57000732421875,370.07000732421875,53859400,0.0,0.0,0.0,-0.007695594729445587
2023-11-08 00:00:00-05:00,373.0799865722656,373.7900085449219,370.6199951171875,372.94000244140625,35663400,0.0,0.0,0.0,0.0006439233338197958
2023-11-07 00:00:00-05:00,370.2699890136719,373.5799865722656,369.04998779296875,372.70001220703125,50777400,0.0,0.0,0.0,0.009452671468068274
2023-11-06 00:00:00-05:00,368.489990234375,369.7799987792969,366.9100036621094,369.2099914550781,38848700,0.0,0.0,0.0,0.004079301718357797
2023-11-03 00:00:00-04:00,364.75,369.0199890136719,364.5199890136719,367.7099914550781,53239100,0.0,0.0,0.0,0.011748814068314628
2023-11-02 00:00:00-04:00,361.5400085449219,363.67999267578125,360.29998779296875,363.44000244140625,58162400,0.0,0.0,0.0,0.01815332569880912
2023-11-01 00:00:00-04:00,351.7200012207031,357.5299987792969,351.6199951171875,356.9599914550781,58992700,0.0,0.0,0.0,0.017356845619861616
2023-10-31 00:00:00-04:00,349.2300109863281,351.25,346.6199951171875,350.8699951171875,47671900,0.0,0.0,0.0,0.00478231057210321
2023-10-30 00:00:00-04:00,347.8299865722656,350.5400085449219,346.45001220703125,349.20001220703125,55298500,0.0,0.0,0.0,0.011265282430108048
2023-10-27 00:00:00-04:00,346.42999267578125,348.8399963378906,344.0799865722656,345.30999755859375,63476700,0.0,0.0,0.0,0.00480123924489817
2023-10-26 00:00:00-04:00,349.1199951171875,350.07000732421875,342.3500061035156,343.6600036621094,78621400,0.0,0.0,0.0,-0.019067171164033003
2023-10-25 00:00:00-04:00,356.70001220703125,356.8800048828125,349.75,350.3399963378906,71190500,0.0,0.0,0.0,-0.024475840017294415
2023-10-24 00:00:00-04:00,357.510009765625,359.9100036621094,355.7900085449219,359.1300048828125,47082100,0.0,0.0,0.0,0.009728094369645612
2023-10-23 00:00:00-04:00,353.260009765625,359.260009765625,351.1199951171875,355.6700134277344,60665200,0.0,0.0,0.0,0.003017505092502537
2023-10-20 00:00:00-04:00,359.4599914550781,360.0400085449219,354.3699951171875,354.6000061035156,72369800,0.0,0.0,0.0,-0.014917896210731918
2023-10-19 00:00:00-04:00,364.80999755859375,366.0199890136719,359.1600036621094,359.9700012207031,72274200,0.0,0.0,0.0,-0.009356837224239967
2023-10-18 00:00:00-04:00,365.6700134277344,367.9100036621094,362.0199890136719,363.3699951171875,54280500,0.0,0.0,0.0,-0.013117916702099164
2023-10-17 00:00:00-04:00,365.80999755859375,369.9200134277344,363.6600036621094,368.20001220703125,50999100,0.0,0.0,0.0,-0.003275470190528096
2023-10-16 00:00:00-04:00,366.6199951171875,370.4800109863281,366.4700012207031,369.4100036621094,44201100,0.0,0.0,0.0,0.011306408499272447
2023-10-13 00:00:00-04:00,370.57000732421875,371.1600036621094,363.8599853515625,365.2799987792969,52469900,0.0,0.0,0.0,-0.012569929415157666
2023-10-12 00:00:00-04:00,371.7300109863281,373.739990234375,367.5,369.92999267578125,49587900,0.0,0.0,0.0,-0.003475051292171405
2023-10-11 00:00:00-04:00,369.94000244140625,371.4100036621094,368.19000244140625,371.2200012207031,38215100,0.0,0.0,0.0,0.007135312702305496
2023-10-10 00:00:00-04:00,366.8999938964844,371.2799987792969,366.3900146484375,368.5899963378906,46968800,0.0,0.0,0.0,0.005537971390269902
2023-10-09 00:00:00-04:00,362.29998779296875,367.1099853515625,360.7799987792969,366.55999755859375,45304800,0.0,0.0,0.0,0.005100041922967202
2023-10-06 00:00:00-04:00,355.6499938964844,365.9100036621094,354.8500061035156,364.70001220703125,74959200,0.0,0.0,0.0,0.01675544265164386
2023-10-05 00:00:00-04:00,359.739990234375,360.1499938964844,355.1400146484375,358.69000244140625,45897400,0.0,0.0,0.0,-0.002946483832088287
2023-10-04 00:00:00-04:00,355.7699890136719,360.6099853515625,355.29998779296875,359.75,54786700,0.0,0.0,0.0,0.013608662204249278
2023-10-03 00:00:00-04:00,358.7799987792969,361.010009765625,353.2799987792969,354.9200134277344,60478500,0.0,0.0,0.0,-0.017549676594439068
2023-10-02 00:00:00-04:00,358.5400085449219,362.67999267578125,357.9200134277344,361.260009765625,51625100,0.0,0.0,0.0,0.008345719272174534
2023-09-29 00:00:00-04:00,361.5400085449219,362.95001220703125,357.0199890136719,358.2699890136719,64754300,0.0,0.0,0.0,0.0007261787127601504
2023-09-28 00:00:00-04:00,354.1099853515625,360.1700134277344,353.239990234375,358.010009765625,56453300,0.0,0.0,0.0,0.00836525785608
2023-09-27 00:00:00-04:00,355.3800048828125,356.9800109863281,351.3599853515625,355.0400085449219,56066000,0.0,0.0,0.0,0.0023432910134297824
2023-09-26 00:00:00-04:00,356.989990234375,357.5400085449219,353.2099914550781,354.2099914550781,53657700,0.0,0.0,0.0,-0.015016251262336966
